"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"30","2023-08-14","Maersk","BRSSZ","NLMOE","Santos Santos, Santos Brasil Terminal","Moerdijk Delta Marine Terminal BV","2023-08-28T11:00:00","2023-09-18T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN TAINARO"",""imo"":""9633965"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 11:00:00"",""EstimatedArrivalTime"":""2023-09-15 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-17 15:00:00"",""EstimatedArrivalTime"":""2023-09-18 16:00:00""}}"
"31","2023-08-14","Maersk","BRSSZ","NLMOE","Santos Santos, Santos Brasil Terminal","Moerdijk Delta Marine Terminal BV","2023-09-04T11:00:00","2023-09-25T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ARTEMISSIO"",""imo"":""9633939"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 11:00:00"",""EstimatedArrivalTime"":""2023-09-22 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-24 15:00:00"",""EstimatedArrivalTime"":""2023-09-25 16:00:00""}}"
"32","2023-08-14","Maersk","BRSSZ","NLMOE","Santos Santos, Santos Brasil Terminal","Moerdijk Delta Marine Terminal BV","2023-09-11T11:00:00","2023-10-02T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN MALEAS"",""imo"":""9633941"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 11:00:00"",""EstimatedArrivalTime"":""2023-09-29 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-01 15:00:00"",""EstimatedArrivalTime"":""2023-10-02 16:00:00""}}"
"33","2023-08-14","Maersk","BRSSZ","NLMOE","Santos Santos, Santos Brasil Terminal","Moerdijk Delta Marine Terminal BV","2023-09-18T11:00:00","2023-10-09T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN RAPHAEL"",""imo"":""9622253"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 11:00:00"",""EstimatedArrivalTime"":""2023-10-06 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-08 15:00:00"",""EstimatedArrivalTime"":""2023-10-09 16:00:00""}}"
"34","2023-08-14","Maersk","BRSSZ","NLMOE","Santos Santos, Santos Brasil Terminal","Moerdijk Delta Marine Terminal BV","2023-09-25T11:00:00","2023-10-16T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN LORENZO MAERSK"",""imo"":""9622227"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 11:00:00"",""EstimatedArrivalTime"":""2023-10-13 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-15 15:00:00"",""EstimatedArrivalTime"":""2023-10-16 16:00:00""}}"
"35","2023-08-14","Maersk","BRSSZ","NLMOE","Santos Santos, Santos Brasil Terminal","Moerdijk Delta Marine Terminal BV","2023-10-02T11:00:00","2023-10-23T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN MARCO MAERSK"",""imo"":""9622215"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 11:00:00"",""EstimatedArrivalTime"":""2023-10-20 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-22 15:00:00"",""EstimatedArrivalTime"":""2023-10-23 16:00:00""}}"
"36","2023-08-14","Maersk","BRSSZ","NLMOE","Santos Santos, Santos Brasil Terminal","Moerdijk Delta Marine Terminal BV","2023-10-09T11:00:00","2023-10-30T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-10-27 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-29 15:00:00"",""EstimatedArrivalTime"":""2023-10-30 16:00:00""}}"
"37","2023-08-14","Maersk","BRSSZ","BEANR","Santos Santos, Santos Brasil Terminal","Antwerp PSA Antwerp K913 Noordzee","2023-08-15T01:00:00","2023-09-07T06:00:00","23 days","557 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-15 01:00:00"",""EstimatedArrivalTime"":""2023-09-07 06:00:00""}}"
"38","2023-08-14","Maersk","BRSSZ","BEANR","Santos Santos, Santos Brasil Terminal","Antwerp PSA Antwerp K913 Noordzee","2023-08-21T11:00:00","2023-09-14T06:00:00","23 days","571 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-14 06:00:00""}}"
"39","2023-08-14","Maersk","BRSSZ","BEANR","Santos Santos, Santos Brasil Terminal","Antwerp PSA Antwerp K913 Noordzee","2023-08-28T11:00:00","2023-09-21T06:00:00","23 days","571 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN TAINARO"",""imo"":""9633965"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 11:00:00"",""EstimatedArrivalTime"":""2023-09-21 06:00:00""}}"
"40","2023-08-14","Maersk","BRSSZ","BEANR","Santos Santos, Santos Brasil Terminal","Antwerp PSA Antwerp K913 Noordzee","2023-09-04T11:00:00","2023-09-28T06:00:00","23 days","571 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN ARTEMISSIO"",""imo"":""9633939"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 11:00:00"",""EstimatedArrivalTime"":""2023-09-28 06:00:00""}}"
"41","2023-08-14","Maersk","BRSSZ","BEANR","Santos Santos, Santos Brasil Terminal","Antwerp PSA Antwerp K913 Noordzee","2023-09-11T11:00:00","2023-10-05T06:00:00","23 days","571 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN MALEAS"",""imo"":""9633941"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 11:00:00"",""EstimatedArrivalTime"":""2023-10-05 06:00:00""}}"
"42","2023-08-14","Maersk","BRSSZ","BEANR","Santos Santos, Santos Brasil Terminal","Antwerp PSA Antwerp K913 Noordzee","2023-09-18T11:00:00","2023-10-12T06:00:00","23 days","571 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN RAPHAEL"",""imo"":""9622253"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 11:00:00"",""EstimatedArrivalTime"":""2023-10-12 06:00:00""}}"
"43","2023-08-14","Maersk","BRSSZ","BEANR","Santos Santos, Santos Brasil Terminal","Antwerp PSA Antwerp K913 Noordzee","2023-09-25T11:00:00","2023-10-19T06:00:00","23 days","571 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""SAN LORENZO MAERSK"",""imo"":""9622227"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 11:00:00"",""EstimatedArrivalTime"":""2023-10-19 06:00:00""}}"
"44","2023-08-14","Maersk","BRSSZ","BEANR","Santos Santos, Santos Brasil Terminal","Antwerp PSA Antwerp K913 Noordzee","2023-10-02T11:00:00","2023-10-26T06:00:00","23 days","571 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""SAN MARCO MAERSK"",""imo"":""9622215"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 11:00:00"",""EstimatedArrivalTime"":""2023-10-26 06:00:00""}}"
"45","2023-08-14","Maersk","BRSSZ","BEANR","Santos Santos, Santos Brasil Terminal","Antwerp PSA Antwerp K913 Noordzee","2023-10-09T11:00:00","2023-11-02T06:00:00","23 days","571 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-11-02 06:00:00""}}"
"46","2023-08-14","Maersk","BRIOA","NLRTM","Itapoa TECON Santa Catarina","Rotterdam Hutchison Ports Delta II","2023-08-15T14:00:00","2023-09-19T07:00:00","34 days","833 hours","","","","2","{""1"":{""OriginName"":""Itapoa TECON Santa Catarina (BRIOA)"",""DestinationName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""vessel"":{""vessel_name"":""SAN VICENTE"",""imo"":""9699206"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOBOSSANOVA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-15 14:00:00"",""EstimatedArrivalTime"":""2023-09-08 17:00:00""},""2"":{""OriginName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SANTA RITA"",""imo"":""9425382"",""flag"":"""",""build_year_ship"":"""",""service"":""SAECS"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-15 16:00:00"",""EstimatedArrivalTime"":""2023-09-19 07:00:00""}}"
"47","2023-08-14","Maersk","BRIOA","NLRTM","Itapoa TECON Santa Catarina","Rotterdam Hutchison Ports Delta II","2023-08-22T15:00:00","2023-09-26T07:00:00","34 days","832 hours","","","","2","{""1"":{""OriginName"":""Itapoa TECON Santa Catarina (BRIOA)"",""DestinationName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""vessel"":{""vessel_name"":""MAERSK LEON"",""imo"":""9526966"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOBOSSANOVA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-22 15:00:00"",""EstimatedArrivalTime"":""2023-09-15 17:00:00""},""2"":{""OriginName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""MEHUIN"",""imo"":""9400100"",""flag"":"""",""build_year_ship"":"""",""service"":""SAECS"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-22 16:00:00"",""EstimatedArrivalTime"":""2023-09-26 07:00:00""}}"
"48","2023-08-14","Maersk","BRIOA","NLRTM","Itapoa TECON Santa Catarina","Rotterdam Hutchison Ports Delta II","2023-08-29T15:00:00","2023-10-03T07:00:00","34 days","832 hours","","","","2","{""1"":{""OriginName"":""Itapoa TECON Santa Catarina (BRIOA)"",""DestinationName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""vessel"":{""vessel_name"":""CMA CGM RHONE"",""imo"":""9674543"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOBOSSANOVA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-29 15:00:00"",""EstimatedArrivalTime"":""2023-09-22 17:00:00""},""2"":{""OriginName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SANTA TERESA"",""imo"":""9430375"",""flag"":"""",""build_year_ship"":"""",""service"":""SAECS"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-29 16:00:00"",""EstimatedArrivalTime"":""2023-10-03 07:00:00""}}"
"49","2023-08-14","Maersk","BRIOA","NLRTM","Itapoa TECON Santa Catarina","Rotterdam Hutchison Ports Delta II","2023-09-05T15:00:00","2023-10-10T07:00:00","34 days","832 hours","","","","2","{""1"":{""OriginName"":""Itapoa TECON Santa Catarina (BRIOA)"",""DestinationName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""vessel"":{""vessel_name"":""MAERSK LAMANAI"",""imo"":""9527051"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOBOSSANOVA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-05 15:00:00"",""EstimatedArrivalTime"":""2023-09-29 17:00:00""},""2"":{""OriginName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SANTA CRUZ"",""imo"":""9444742"",""flag"":"""",""build_year_ship"":"""",""service"":""SAECS"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-06 16:00:00"",""EstimatedArrivalTime"":""2023-10-10 07:00:00""}}"
"50","2023-08-14","Maersk","BRIOA","NLRTM","Itapoa TECON Santa Catarina","Rotterdam Hutchison Ports Delta II","2023-09-12T15:00:00","2023-10-17T07:00:00","34 days","832 hours","","","","2","{""1"":{""OriginName"":""Itapoa TECON Santa Catarina (BRIOA)"",""DestinationName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""vessel"":{""vessel_name"":""MAERSK LOTA"",""imo"":""9526954"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOBOSSANOVA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-12 15:00:00"",""EstimatedArrivalTime"":""2023-10-06 17:00:00""},""2"":{""OriginName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""MOL PROFICIENCY"",""imo"":""9403619"",""flag"":"""",""build_year_ship"":"""",""service"":""SAECS"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-13 16:00:00"",""EstimatedArrivalTime"":""2023-10-17 07:00:00""}}"
"51","2023-08-14","Maersk","BRIOA","NLRTM","Itapoa TECON Santa Catarina","Rotterdam Hutchison Ports Delta II","2023-09-19T15:00:00","2023-10-24T07:00:00","34 days","832 hours","","","","2","{""1"":{""OriginName"":""Itapoa TECON Santa Catarina (BRIOA)"",""DestinationName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""vessel"":{""vessel_name"":""CMA CGM COLUMBIA"",""imo"":""9722663"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOBOSSANOVA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-19 15:00:00"",""EstimatedArrivalTime"":""2023-10-13 17:00:00""},""2"":{""OriginName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""MOL PRESENCE"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""SAECS"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-20 16:00:00"",""EstimatedArrivalTime"":""2023-10-24 07:00:00""}}"
"52","2023-08-14","Maersk","BRIOA","NLRTM","Itapoa TECON Santa Catarina","Rotterdam Hutchison Ports Delta II","2023-09-26T15:00:00","2023-10-31T07:00:00","34 days","832 hours","","","","2","{""1"":{""OriginName"":""Itapoa TECON Santa Catarina (BRIOA)"",""DestinationName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""vessel"":{""vessel_name"":""SAN VICENTE"",""imo"":""9699206"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOBOSSANOVA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-26 15:00:00"",""EstimatedArrivalTime"":""2023-10-20 17:00:00""},""2"":{""OriginName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SANTA CLARA"",""imo"":""9444716"",""flag"":"""",""build_year_ship"":"""",""service"":""SAECS"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-27 16:00:00"",""EstimatedArrivalTime"":""2023-10-31 07:00:00""}}"
"53","2023-08-14","Maersk","BRIOA","NLRTM","Itapoa TECON Santa Catarina","Rotterdam Hutchison Ports Delta II","2023-10-03T15:00:00","2023-11-07T07:00:00","34 days","832 hours","","","","2","{""1"":{""OriginName"":""Itapoa TECON Santa Catarina (BRIOA)"",""DestinationName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""vessel"":{""vessel_name"":""MAERSK LEON"",""imo"":""9526966"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOBOSSANOVA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-03 15:00:00"",""EstimatedArrivalTime"":""2023-10-27 17:00:00""},""2"":{""OriginName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SANTA ISABEL"",""imo"":""9444728"",""flag"":"""",""build_year_ship"":"""",""service"":""SAECS"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-03 16:00:00"",""EstimatedArrivalTime"":""2023-11-07 07:00:00""}}"
"54","2023-08-14","Maersk","BRIOA","NLAMS","Itapoa TECON Santa Catarina","Amsterdam Container Terminal Vrede Amsterdam","2023-08-15T14:00:00","2023-09-22T10:00:00","37 days","908 hours","","","","3","{""1"":{""OriginName"":""Itapoa TECON Santa Catarina (BRIOA)"",""DestinationName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""vessel"":{""vessel_name"":""SAN VICENTE"",""imo"":""9699206"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOBOSSANOVA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-15 14:00:00"",""EstimatedArrivalTime"":""2023-09-08 17:00:00""},""2"":{""OriginName"":""Port Tangier Mediterranee Tanger Med 2 (MAPTM)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SANTA RITA"",""imo"":""9425382"",""flag"":"""",""build_year_ship"":"""",""service"":""SAECS"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-15 16:00:00"",""EstimatedArrivalTime"":""2023-09-19 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-21 19:00:00"",""EstimatedArrivalTime"":""2023-09-22 10:00:00""}}"
